shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5743114304094208,34.81798,138.24749,117
5743114304094208,34.81826,138.24807,118
5743114304094208,34.81866,138.24866,119
5743114304094208,34.81917,138.24928,120
5743114304094208,34.81859,138.25052,121
5743114304094208,34.81856,138.25059,122
5743114304094208,34.81839,138.25093,123
5743114304094208,34.81829,138.2511,124
5743114304094208,34.8182,138.25122,125
5743114304094208,34.81802,138.2514,126
5743114304094208,34.81788,138.25157,127
5743114304094208,34.81768,138.25133,128
5743114304094208,34.81724,138.25076,129
5743114304094208,34.8166,138.24997,130
5743114304094208,34.81629,138.24957,131
5743114304094208,34.8166,138.24997,132
5743114304094208,34.81724,138.25076,133
5743114304094208,34.81768,138.25133,134
5743114304094208,34.81788,138.25157,135
5743114304094208,34.81802,138.2514,136
5743114304094208,34.8182,138.25122,137
5743114304094208,34.81829,138.2511,138
5743114304094208,34.81839,138.25093,139
5743114304094208,34.81856,138.25059,140
5743114304094208,34.81859,138.25052,141
5743114304094208,34.81917,138.24928,142
5743114304094208,34.81954,138.24852,143
5743114304094208,34.81989,138.24776,144
5743114304094208,34.82006,138.2474,145
5743114304094208,34.82026,138.24693,146
5743114304094208,34.82054,138.24629,147
5743114304094208,34.82076,138.24571,148
5743114304094208,34.82085,138.24551,149
5743114304094208,34.82097,138.24518,150
5743114304094208,34.82109,138.24487,151
5743114304094208,34.82117,138.24466,152
5743114304094208,34.82138,138.24411,153
5743114304094208,34.82164,138.24344,154
5743114304094208,34.82205,138.24238,155
5743114304094208,34.82222,138.24207,156
5743114304094208,34.82229,138.24194,157
5743114304094208,34.82249,138.2416,158
5743114304094208,34.82267,138.24119,159
5743114304094208,34.82283,138.24085,160
5743114304094208,34.8232,138.24004,161
5743114304094208,34.82338,138.23961,162
5743114304094208,34.82391,138.23848,163
5743114304094208,34.82461,138.23692,164
5743114304094208,34.82478,138.23646,165
5743114304094208,34.82498,138.23602,166
5743114304094208,34.82542,138.23494,167
5743114304094208,34.82561,138.23449,168
5743114304094208,34.82563,138.23443,169
5743114304094208,34.82569,138.23423,170
5743114304094208,34.8259,138.23328,171
5743114304094208,34.82636,138.23101,172
5743114304094208,34.82637,138.23096,173
5743114304094208,34.82681,138.22888,174
5743114304094208,34.82698,138.22818,175
5743114304094208,34.8272,138.22737,176
5743114304094208,34.82752,138.22631,177
5743114304094208,34.82774,138.22562,178
5743114304094208,34.828,138.22503,179
5743114304094208,34.82821,138.22458,180
5743114304094208,34.82852,138.2238,181
5743114304094208,34.82821,138.22458,182
5743114304094208,34.828,138.22503,183
5743114304094208,34.82774,138.22562,184
5743114304094208,34.82752,138.22631,185
5743114304094208,34.8272,138.22737,186
5743114304094208,34.82698,138.22818,187
5743114304094208,34.82681,138.22888,188
5743114304094208,34.82637,138.23096,189
5743114304094208,34.82636,138.23101,190
5743114304094208,34.8259,138.23328,191
5743114304094208,34.82649,138.23345,192
5743114304094208,34.8269,138.23358,193
5743114304094208,34.82717,138.23366,194
5743114304094208,34.82789,138.23387,195
5743114304094208,34.82802,138.23391,196
5743114304094208,34.82838,138.23402,197
5743114304094208,34.82873,138.23412,198
5743114304094208,34.82932,138.23429,199
5743114304094208,34.82926,138.23498,200
5743114304094208,34.82924,138.23536,201
5743114304094208,34.8292,138.23601,202
5743114304094208,34.82919,138.23661,203
5743114304094208,34.8292,138.23779,204
5743114304094208,34.8292,138.23819,205
5743114304094208,34.82918,138.23846,206
5743114304094208,34.82912,138.239,207
5743114304094208,34.82965,138.23903,208
5743114304094208,34.83024,138.23906,209
5743114304094208,34.83034,138.23906,210
5743114304094208,34.83124,138.23909,211
5743114304094208,34.83223,138.23912,212
5743114304094208,34.83312,138.23916,213
5743114304094208,34.83361,138.23917,214
5743114304094208,34.83435,138.2392,215
5743114304094208,34.83495,138.23923,216
5743114304094208,34.83554,138.23924,217
5743114304094208,34.83577,138.23925,218
5743114304094208,34.83585,138.23925,219
5743114304094208,34.8362,138.23927,220
5743114304094208,34.83635,138.23927,221
5743114304094208,34.83657,138.2393,222
5743114304094208,34.83664,138.23932,223
5743114304094208,34.83766,138.23951,224
5743114304094208,34.83841,138.23966,225
5743114304094208,34.83891,138.23977,226
5743114304094208,34.83906,138.23979,227
5743114304094208,34.83949,138.23987,228
5743114304094208,34.84009,138.23999,229
5743114304094208,34.84028,138.23976,230
5743114304094208,34.84062,138.23925,231
5743114304094208,34.84144,138.23799,232
5743114304094208,34.84175,138.2375,233
5743114304094208,34.84235,138.23661,234
5743114304094208,34.84256,138.23718,235
5743114304094208,34.84261,138.23733,236
5743114304094208,34.84282,138.2379,237
5743114304094208,34.84288,138.23808,238
5743114304094208,34.84303,138.23848,239
5743114304094208,34.84317,138.23886,240
5743114304094208,34.84325,138.23909,241
5743114304094208,34.84333,138.23929,242
5743114304094208,34.84336,138.2394,243
5743114304094208,34.8436,138.24005,244
5743114304094208,34.84386,138.24078,245
5743114304094208,34.84408,138.24136,246
5743114304094208,34.84481,138.24334,247
5743114304094208,34.84516,138.24428,248
5743114304094208,34.8453,138.24469,249
5743114304094208,34.84575,138.24595,250
5743114304094208,34.845964,138.2466895,251
5743114304094208,34.8460492,138.2478276,252
5743114304094208,34.846206,138.2500153,253
5743114304094208,34.84642,138.25087,254
5743114304094208,34.84669,138.25179,255
5743114304094208,34.84687,138.25241,256
5743114304094208,34.84689,138.25246,257
5743114304094208,34.84717,138.25336,258
5743114304094208,34.8472,138.25346,259
5743114304094208,34.84723,138.25357,260
5743114304094208,34.8473,138.25379,261
5743114304094208,34.84745,138.25373,262
5743114304094208,34.84754,138.25368,263
5743114304094208,34.84781,138.25357,264
5743114304094208,34.84837,138.25331,265
5743114304094208,34.84846,138.25322,266
5743114304094208,34.84847,138.25317,267
5743114304094208,34.84848,138.25311,268
5743114304094208,34.84845,138.25279,269
5743114304094208,34.84845,138.25274,270
5743114304094208,34.84847,138.25271,271
5743114304094208,34.84857,138.25267,272
5743114304094208,34.84862,138.25264,273
5743114304094208,34.84871,138.25261,274
5743114304094208,34.84876,138.25258,275
5092658686984192,34.8487512,138.25258,1
5092658686984192,34.84884,138.2526,2
5092658686984192,34.84896,138.25301,3
5092658686984192,34.8488922,138.253102,4
5092658686984192,34.8484954,138.2532929,5
5092658686984192,34.848328,138.253385,6
5092658686984192,34.8473,138.2538335,7
5092658686984192,34.8472252,138.253683,8
5092658686984192,34.8461312,138.249975,9
5092658686984192,34.8459477,138.2474471,10
5092658686984192,34.8458936,138.2465505,11
5092658686984192,34.8457412,138.24595,12
5092658686984192,34.8452912,138.24469,13
5092658686984192,34.8451512,138.24428,14
5092658686984192,34.8448012,138.24334,15
5092658686984192,34.8440712,138.24136,16
5092658686984192,34.8438512,138.24078,17
5092658686984192,34.8435912,138.24005,18
5092658686984192,34.8433512,138.2394,19
5092658686984192,34.8433212,138.23929,20
5092658686984192,34.8432412,138.23909,21
5092658686984192,34.8431612,138.23886,22
5092658686984192,34.8430212,138.23848,23
5092658686984192,34.8428712,138.23808,24
5092658686984192,34.8428112,138.2379,25
5092658686984192,34.8426012,138.23733,26
5092658686984192,34.8425512,138.23718,27
5092658686984192,34.8423412,138.23661,28
5092658686984192,34.8417412,138.2375,29
5092658686984192,34.8414312,138.23799,30
5092658686984192,34.8406112,138.23925,31
5092658686984192,34.8402712,138.23976,32
5092658686984192,34.8400812,138.23999,33
5092658686984192,34.8394812,138.23987,34
5092658686984192,34.8390512,138.23979,35
5092658686984192,34.8389012,138.23977,36
5092658686984192,34.8384012,138.23966,37
5092658686984192,34.8376512,138.23951,38
5092658686984192,34.8366312,138.23932,39
5092658686984192,34.8365612,138.2393,40
5092658686984192,34.8363412,138.23927,41
5092658686984192,34.8361912,138.23927,42
5092658686984192,34.8358412,138.23925,43
5092658686984192,34.8357612,138.23925,44
5092658686984192,34.8355312,138.23924,45
5092658686984192,34.8349412,138.23923,46
5092658686984192,34.8343412,138.2392,47
5092658686984192,34.8336012,138.23917,48
5092658686984192,34.8331112,138.23916,49
5092658686984192,34.8322212,138.23912,50
5092658686984192,34.8312312,138.23909,51
5092658686984192,34.8303312,138.23906,52
5092658686984192,34.8302312,138.23906,53
5092658686984192,34.8296412,138.23903,54
5092658686984192,34.8291112,138.239,55
5092658686984192,34.8291712,138.23846,56
5092658686984192,34.8291912,138.23819,57
5092658686984192,34.8291912,138.23779,58
5092658686984192,34.8291812,138.23661,59
5092658686984192,34.8291912,138.23601,60
5092658686984192,34.8292312,138.23536,61
5092658686984192,34.8292512,138.23498,62
5092658686984192,34.8293112,138.23429,63
5092658686984192,34.8287212,138.23412,64
5092658686984192,34.8283712,138.23402,65
5092658686984192,34.8280112,138.23391,66
5092658686984192,34.8278812,138.23387,67
5092658686984192,34.8271612,138.23366,68
5092658686984192,34.8268912,138.23358,69
5092658686984192,34.8264812,138.23345,70
5092658686984192,34.8258912,138.23328,71
5092658686984192,34.8263512,138.23101,72
5092658686984192,34.8263612,138.23096,73
5092658686984192,34.8268012,138.22888,74
5092658686984192,34.8269712,138.22818,75
5092658686984192,34.8271912,138.22737,76
5092658686984192,34.8275112,138.22631,77
5092658686984192,34.8277312,138.22562,78
5092658686984192,34.8279912,138.22503,79
5092658686984192,34.8282012,138.22458,80
5092658686984192,34.8285112,138.2238,81
5092658686984192,34.8282012,138.22458,82
5092658686984192,34.8279912,138.22503,83
5092658686984192,34.8277312,138.22562,84
5092658686984192,34.8275112,138.22631,85
5092658686984192,34.8271912,138.22737,86
5092658686984192,34.8269712,138.22818,87
5092658686984192,34.8268012,138.22888,88
5092658686984192,34.8263612,138.23096,89
5092658686984192,34.8263512,138.23101,90
5092658686984192,34.8258912,138.23328,91
5092658686984192,34.8256812,138.23423,92
5092658686984192,34.8256212,138.23443,93
5092658686984192,34.8256012,138.23449,94
5092658686984192,34.8254112,138.23494,95
5092658686984192,34.8249712,138.23602,96
5092658686984192,34.8247712,138.23646,97
5092658686984192,34.8246012,138.23692,98
5092658686984192,34.8239012,138.23848,99
5092658686984192,34.8233712,138.23961,100
5092658686984192,34.8231912,138.24004,101
5092658686984192,34.8228212,138.24085,102
5092658686984192,34.8226612,138.24119,103
5092658686984192,34.8224812,138.2416,104
5092658686984192,34.8222812,138.24194,105
5092658686984192,34.8222112,138.24207,106
5092658686984192,34.8220412,138.24238,107
5092658686984192,34.8216312,138.24344,108
5092658686984192,34.8213712,138.24411,109
5092658686984192,34.8211612,138.24466,110
5092658686984192,34.8210812,138.24487,111
5092658686984192,34.8209612,138.24518,112
5092658686984192,34.8208412,138.24551,113
5092658686984192,34.8207512,138.24571,114
5092658686984192,34.8205312,138.24629,115
5092658686984192,34.8202512,138.24693,116
5092658686984192,34.8200512,138.2474,117
5092658686984192,34.8198812,138.24776,118
5092658686984192,34.8195312,138.24852,119
5092658686984192,34.8191612,138.24928,120
5092658686984192,34.8185812,138.25052,121
5092658686984192,34.8185512,138.25059,122
5092658686984192,34.8183812,138.25093,123
5092658686984192,34.8182812,138.2511,124
5092658686984192,34.8181912,138.25122,125
5092658686984192,34.8180112,138.2514,126
5092658686984192,34.8178712,138.25157,127
5092658686984192,34.8176712,138.25133,128
5092658686984192,34.8172312,138.25076,129
5092658686984192,34.8165912,138.24997,130
5092658686984192,34.8162812,138.24957,131
5092658686984192,34.8165912,138.24997,132
5092658686984192,34.8172312,138.25076,133
5092658686984192,34.8176712,138.25133,134
5092658686984192,34.8178712,138.25157,135
5092658686984192,34.8180112,138.2514,136
5092658686984192,34.8181912,138.25122,137
5092658686984192,34.8182812,138.2511,138
5092658686984192,34.8183812,138.25093,139
5092658686984192,34.8185512,138.25059,140
5092658686984192,34.8185812,138.25052,141
5092658686984192,34.8191612,138.24928,142
5092658686984192,34.8186512,138.24866,143
5092658686984192,34.8182512,138.24807,144
5092658686984192,34.8179712,138.24749,145
5092658686984192,34.8178212,138.24724,146
5092658686984192,34.8179712,138.24749,147
5092658686984192,34.8182512,138.24807,148
5092658686984192,34.8186512,138.24866,149
5092658686984192,34.8191612,138.24928,150
5092658686984192,34.8195312,138.24852,151
5092658686984192,34.8198812,138.24776,152
5092658686984192,34.8200512,138.2474,153
5092658686984192,34.8202512,138.24693,154
5092658686984192,34.8205312,138.24629,155
5092658686984192,34.8207512,138.24571,156
5092658686984192,34.8208412,138.24551,157
5092658686984192,34.8209612,138.24518,158
5092658686984192,34.8210812,138.24487,159
5092658686984192,34.8211612,138.24466,160
5092658686984192,34.8213712,138.24411,161
5092658686984192,34.8216312,138.24344,162
5092658686984192,34.8220412,138.24238,163
5092658686984192,34.8222112,138.24207,164
5092658686984192,34.8222812,138.24194,165
5092658686984192,34.8224812,138.2416,166
5092658686984192,34.8229612,138.24222,167
5092658686984192,34.8233512,138.24271,168
5092658686984192,34.8246012,138.24436,169
5092658686984192,34.8251912,138.24503,170
5092658686984192,34.8253712,138.24519,171
5092658686984192,34.8257212,138.24542,172
5092658686984192,34.8262012,138.24575,173
5092658686984192,34.8263112,138.24582,174
5092658686984192,34.8266312,138.24604,175
5092658686984192,34.8267412,138.24612,176
5092658686984192,34.8271612,138.24641,177
5092658686984192,34.8276712,138.24674,178
5092658686984192,34.8278812,138.24684,179
5092658686984192,34.8281312,138.24693,180
5092658686984192,34.8286812,138.24713,181
5092658686984192,34.8292212,138.24735,182
5092658686984192,34.8297734,138.2475473,183
5092658686984192,34.8301312,138.2477,184
5092658686984192,34.8305912,138.24785,185
5092658686984192,34.8308612,138.2479,186
5092658686984192,34.8310812,138.24791,187
5092658686984192,34.8312712,138.2479,188
5092658686984192,34.8316512,138.24785,189
5092658686984192,34.832294,138.2477239,190
5092658686984192,34.8335012,138.24754,191
5092658686984192,34.8336616,138.2474839,192
5092658686984192,34.8342312,138.24727,193
5092658686984192,34.8355612,138.24674,194
5092658686984192,34.8367579,138.2461807,195
5092658686984192,34.836969,138.2461354,196
5092658686984192,34.8370515,138.2461451,197
5092658686984192,34.8377472,138.2460421,198
5092658686984192,34.8382801,138.2460839,199
5092658686984192,34.8392612,138.24621,200
5092658686984192,34.8399812,138.2463,201
5092658686984192,34.8400412,138.24632,202
5092658686984192,34.8402912,138.24636,203
5092658686984192,34.8408012,138.24644,204
5092658686984192,34.8412212,138.24654,205
5092658686984192,34.8415912,138.24665,206
5092658686984192,34.8420412,138.24676,207
5092658686984192,34.8423412,138.24684,208
5092658686984192,34.8427012,138.24693,209
5092658686984192,34.8429612,138.24701,210
5092658686984192,34.8434412,138.24715,211
5092658686984192,34.8439112,138.24726,212
5092658686984192,34.8439612,138.24728,213
5092658686984192,34.8451772,138.247687,214
5092658686984192,34.8455372,138.247722,215
5092658686984192,34.8458702,138.247718,216
5092658686984192,34.8460402,138.247828,217
5092658686984192,34.8461802,138.249975,218
5092658686984192,34.8472824,138.2536776,219
5092658686984192,34.8473572,138.2537154,220
5092658686984192,34.8482732,138.2532886,221
5092658686984192,34.8484228,138.2532119,222
5092658686984192,34.84848,138.25311,223
5092658686984192,34.8484148,138.2527454,224
5092658686984192,34.84876,138.25258,225
5092658686984192,34.84884,138.2526,226
5092658686984192,34.84896,138.25301,227
5092658686984192,34.8488922,138.253102,228
5092658686984192,34.8484954,138.2532929,229
5092658686984192,34.848328,138.253385,230
5092658686984192,34.8473991,138.2537927,231
5092658686984192,34.8473,138.2538335,232
5092658686984192,34.8472252,138.253683,233
5092658686984192,34.8461312,138.249975,234
5092658686984192,34.8459696,138.2477792,235
5092658686984192,34.8460832,138.247556,236
5092658686984192,34.8494022,138.246062,237
5092658686984192,34.8506042,138.245532,238
5092658686984192,34.8506352,138.245415,239
5092658686984192,34.8503612,138.244075,240
5092658686984192,34.8502992,138.243701,241
5092658686984192,34.8503222,138.24291,242
5092658686984192,34.8509492,138.239924,243
5092658686984192,34.8510682,138.239862,244
5092658686984192,34.8532492,138.244213,245
5092658686984192,34.8534072,138.244226,246
5092658686984192,34.8547152,138.243203,247
5092658686984192,34.8568452,138.241662,248
5092658686984192,34.8568392,138.241562,249
5092658686984192,34.8563252,138.240367,250
5092658686984192,34.8559612,138.23917,251
5092658686984192,34.8560142,138.239036,252
5092658686984192,34.8570232,138.238308,253
5092658686984192,34.8573112,138.23802,254
5092658686984192,34.8573712,138.23785,255
5092658686984192,34.8573812,138.23775,256
5092658686984192,34.8574012,138.23708,257
5092658686984192,34.8574012,138.23616,258
5092658686984192,34.8573812,138.23574,259
5092658686984192,34.8573412,138.23527,260
5092658686984192,34.8572912,138.23486,261
5092658686984192,34.8572212,138.23438,262
5092658686984192,34.8572012,138.23412,263
5092658686984192,34.8572412,138.23399,264
5092658686984192,34.8572812,138.2339,265
5092658686984192,34.8573312,138.23379,266
5092658686984192,34.8574512,138.23369,267
5092658686984192,34.8575312,138.23364,268
5092658686984192,34.8577912,138.23346,269
5092658686984192,34.8587712,138.23282,270
5092658686984192,34.8588612,138.23276,271
5092658686984192,34.8590612,138.23262,272
5092658686984192,34.8592712,138.23248,273
5092658686984192,34.8606362,138.23154,274
5092658686984192,34.8606492,138.231394,275
5092658686984192,34.8602802,138.230599,276
5092658686984192,34.8607392,138.230318,277
5092658686984192,34.8608562,138.230555,278
5092658686984192,34.8605962,138.230721,279
5092658686984192,34.8605162,138.230571,280
5092658686984192,34.8603882,138.230652,281
5092658686984192,34.8606932,138.231371,282
5092658686984192,34.8606842,138.231556,283
5092658686984192,34.8592712,138.23248,284
5092658686984192,34.8590612,138.23262,285
5092658686984192,34.8588612,138.23276,286
5092658686984192,34.8587712,138.23282,287
5092658686984192,34.8577912,138.23346,288
5092658686984192,34.8575312,138.23364,289
5092658686984192,34.8574512,138.23369,290
5092658686984192,34.8573312,138.23379,291
5092658686984192,34.8572812,138.2339,292
5092658686984192,34.8572412,138.23399,293
5092658686984192,34.8572012,138.23412,294
5092658686984192,34.8572212,138.23438,295
5092658686984192,34.8572912,138.23486,296
5092658686984192,34.8573412,138.23527,297
5092658686984192,34.8573812,138.23574,298
5092658686984192,34.8574012,138.23616,299
5092658686984192,34.8574012,138.23708,300
5092658686984192,34.8573812,138.23775,301
5092658686984192,34.8573712,138.23785,302
5092658686984192,34.8573112,138.23802,303
5092658686984192,34.8572442,138.238198,304
5092658686984192,34.8571862,138.238265,305
5092658686984192,34.8560492,138.239085,306
5092658686984192,34.8560182,138.239187,307
5092658686984192,34.8564532,138.240542,308
5092658686984192,34.8569192,138.241605,309
5092658686984192,34.8569112,138.241764,310
5092658686984192,34.8558462,138.242518,311
5092658686984192,34.8548032,138.243283,312
5092658686984192,34.8534072,138.244338,313
5092658686984192,34.8532222,138.244278,314
5092658686984192,34.8510592,138.239991,315
5092658686984192,34.8509712,138.239988,316
5092658686984192,34.8503592,138.243039,317
5092658686984192,34.8503392,138.243626,318
5092658686984192,34.8505222,138.244663,319
5092658686984192,34.8506882,138.245478,320
5092658686984192,34.8506582,138.245614,321
5092658686984192,34.8493472,138.246199,322
5092658686984192,34.8461142,138.247684,323
5092658686984192,34.8460402,138.247828,324
5092658686984192,34.8461802,138.249975,325
5092658686984192,34.8472824,138.2536776,326
5092658686984192,34.8473572,138.2537154,327
5092658686984192,34.8482732,138.2532886,328
5092658686984192,34.8484228,138.2532119,329
5092658686984192,34.84848,138.25311,330
5092658686984192,34.8484148,138.2527454,331
5092658686984192,34.84876,138.25258,332
5403790412873728,34.8497388,138.2523107,1
5403790412873728,34.8496988,138.2521807,2
5403790412873728,34.8496592,138.2520439,3
5403790412873728,34.8497488,138.2520107,4
5403790412873728,34.8498532,138.2522818,5
5403790412873728,34.8498989,138.2522527,6
5403790412873728,34.850059,138.2521514,7
5403790412873728,34.852534,138.2509269,8
5403790412873728,34.8525821,138.2508015,9
5403790412873728,34.8516488,138.2487507,10
5403790412873728,34.8512888,138.2479307,11
5403790412873728,34.8511988,138.2476007,12
5403790412873728,34.8510388,138.2469407,13
5403790412873728,34.8509988,138.2467907,14
5403790412873728,34.8508088,138.2459707,15
5403790412873728,34.8507568,138.2457302,16
5403790412873728,34.8506532,138.2454253,17
5403790412873728,34.8504188,138.2442307,18
5403790412873728,34.8503168,138.2437117,19
5403790412873728,34.85034,138.2429202,20
5403790412873728,34.8509673,138.2399346,21
5403790412873728,34.8509888,138.2397707,22
5403790412873728,34.8484664,138.2349087,23
5403790412873728,34.8485216,138.2346846,24
5403790412873728,34.8492388,138.2342507,25
5403790412873728,34.8493388,138.2342007,26
5403790412873728,34.8494388,138.2341807,27
5403790412873728,34.8495488,138.2341607,28
5403790412873728,34.8496788,138.2341707,29
5403790412873728,34.8498388,138.2342007,30
5403790412873728,34.8501888,138.2343207,31
5403790412873728,34.8504188,138.2343907,32
5403790412873728,34.8505388,138.2344307,33
5403790412873728,34.8507288,138.2344907,34
5403790412873728,34.8508788,138.2345207,35
5403790412873728,34.8510688,138.2345107,36
5403790412873728,34.8513488,138.2344707,37
5403790412873728,34.8516688,138.2343707,38
5403790412873728,34.8518388,138.2342707,39
5403790412873728,34.8519588,138.2341807,40
5403790412873728,34.8524388,138.2338407,41
5403790412873728,34.8525388,138.2337607,42
5403790412873728,34.8527688,138.2335907,43
5403790412873728,34.8530588,138.2333807,44
5403790412873728,34.8531588,138.2333307,45
5403790412873728,34.8534788,138.2331007,46
5403790412873728,34.8537188,138.2329307,47
5403790412873728,34.8541788,138.2325907,48
5403790412873728,34.8543288,138.2324607,49
5403790412873728,34.8544588,138.2323507,50
5403790412873728,34.8545288,138.2322807,51
5403790412873728,34.8546288,138.2321607,52
5403790412873728,34.8547388,138.2320207,53
5403790412873728,34.8549288,138.2317507,54
5403790412873728,34.8552988,138.2312707,55
5403790412873728,34.8555488,138.2309507,56
5403790412873728,34.8558688,138.2306407,57
5403790412873728,34.8565288,138.2301307,58
5403790412873728,34.8571688,138.2296607,59
5403790412873728,34.8572988,138.2295407,60
5403790412873728,34.8576788,138.2292407,61
5403790412873728,34.8581188,138.2289207,62
5403790412873728,34.8582388,138.2288507,63
5403790412873728,34.8583588,138.2288007,64
5403790412873728,34.8585588,138.2287607,65
5403790412873728,34.8587688,138.2287507,66
5403790412873728,34.8589388,138.2287707,67
5403790412873728,34.8590388,138.2288007,68
5403790412873728,34.8592988,138.2289207,69
5403790412873728,34.8595488,138.2291107,70
5403790412873728,34.8596988,138.2292807,71
5403790412873728,34.8598988,138.2296307,72
5403790412873728,34.8599888,138.2298407,73
5403790412873728,34.8603288,138.2305807,74
5403790412873728,34.8604488,138.2308707,75
5403790412873728,34.8607288,138.2315107,76
5403790412873728,34.8611488,138.2324107,77
5403790412873728,34.8614488,138.2330707,78
5403790412873728,34.8615588,138.2332907,79
5403790412873728,34.8616688,138.2335807,80
5403790412873728,34.8617388,138.2338307,81
5403790412873728,34.8618188,138.2340807,82
5403790412873728,34.8618488,138.2342407,83
5403790412873728,34.8618988,138.2345107,84
5403790412873728,34.8619288,138.2347007,85
5403790412873728,34.8619488,138.2348807,86
5403790412873728,34.8619488,138.2351207,87
5403790412873728,34.8619588,138.2353407,88
5403790412873728,34.8619488,138.2355607,89
5403790412873728,34.8619188,138.2359407,90
5403790412873728,34.8619088,138.2360107,91
5403790412873728,34.8618488,138.2363107,92
5403790412873728,34.8617088,138.2371107,93
5403790412873728,34.8616688,138.2373507,94
5403790412873728,34.8616588,138.2375207,95
5403790412873728,34.8617088,138.2379107,96
5403790412873728,34.8619688,138.2400607,97
